,dcode,dname
39676,2014102200005,에드파정20mg
39677,2017102700001,에드파정5mg
39678,A11A1510A0648,에스케이세파클러건조시럽125mg/5mL
39679,A11AOOOOO2444,에스코판정
39680,2011060100003,에스클러캡슐
39681,uvmgcgz4a4v71,에스피씨세파클러캡슐250mg
39682,2017103100013,에스헤파정
39683,A11AKP08A0105,에어신신파스에스
39684,2009071506033,에어신신파스케이(수출용)
39685,2023083100022,에이디앙듀오정12.5/1000mg
39686,2023083100021,에이디앙듀오정12.5/500mg
39687,2023083100023,에이디앙듀오정12.5/850mg
39688,A11A0260A0365,에이프로젠세파드록실캡슐
39689,A11AEEEEE0491,에이프로젠세파클러건조시럽125mg/5mL
39690,A11A0710A0364,에이프로젠세파클러캡슐250mg
39691,2021120100017,에이프로젠싸이모신알파주(수출용)
39692,A11A2250B0089,에피돌연질캡슐0.5μg
39693,A11ACCCCC0071,엔독산주500mg
39694,2023091500029,엔피앙듀오정12.5/1000mg
39695,2023091500027,엔피앙듀오정12.5/500mg
39696,2023091500028,엔피앙듀오정12.5/850mg
39697,2022040600081,엔피앙듀오정5/1000mg
39698,2022040600083,엔피앙듀오정5/500mg
39699,2022040600082,엔피앙듀오정5/850mg
39700,2021030800049,엔피앙정10mg
39701,2021030800048,엔피앙정25mg
39702,2018020200001,엘클러캡슐
39703,2022042900010,엠글리듀오정5/1000mg
39704,2022042900012,엠글리듀오정5/500mg
39705,2022042900011,엠글리듀오정5/850mg
39706,2021030400002,엠글리정10mg
39707,2021030400001,엠글리정25mg
39708,2021030500009,엠디앙정10mg
39709,2021030500008,엠디앙정25mg
39710,2021081200007,엠케어정10mg
39711,2021081200006,엠케어정25mg
39712,2023091500069,엠파그린듀오정12.5/1000mg
39713,2023091500068,엠파그린듀오정12.5/500mg
39714,2023091500067,엠파그린듀오정12.5/850mg
39715,2022040600045,엠파그린듀오정5/1000mg
39716,2022040600047,엠파그린듀오정5/500mg
39717,2022040600046,엠파그린듀오정5/850mg
39718,2021031500006,엠파그린정10mg
39719,2021031500005,엠파그린정25mg
39720,2021083000004,엠파글로정10mg
39721,2021083000005,엠파글로정25mg
39722,2021072000006,엠파글리엠정10mg
39723,2021070100023,엠파글리엠정25mg
39724,2021030800019,엠파글리정10mg
39725,2021030800018,엠파글리정25mg
39726,2023083100029,엠파글엠정12.5/1000mg
39727,2023083100027,엠파글엠정12.5/500mg
39728,2023083100028,엠파글엠정12.5/850mg
39729,2022040600100,엠파글엠정5/1000mg
39730,2022040600101,엠파글엠정5/500mg
39731,2022040600099,엠파글엠정5/850mg
39732,2023091500017,엠파디듀오정12.5/1000mg
39733,2023091500015,엠파디듀오정12.5/500mg
39734,2023091500016,엠파디듀오정12.5/850mg
39735,2022040600095,엠파디듀오정5/1000mg
39736,2022040600093,엠파디듀오정5/500mg
39737,2022040600094,엠파디듀오정5/850mg
39738,2023083100013,엠파디앙듀오정12.5/1000mg
39739,2023083100014,엠파디앙듀오정12.5/500mg
39740,2023083100012,엠파디앙듀오정12.5/850mg
39741,2022040600096,엠파디앙듀오정5/1000mg
39742,2022040600098,엠파디앙듀오정5/500mg
39743,2022040600097,엠파디앙듀오정5/850mg
39744,2021031500010,엠파디앙정10mg
39745,2021031500009,엠파디앙정25mg
39746,2021030800022,엠파디정10mg
39747,2021030800023,엠파디정25mg
39748,2021073000010,엠파로진정10mg
39749,2021073000009,엠파로진정25mg
39750,2023091500006,엠파릴듀오정12.5/1000mg
39751,2023091500004,엠파릴듀오정12.5/500mg
39752,2023091500005,엠파릴듀오정12.5/850mg
39753,2022040600104,엠파릴듀오정5/1000mg
39754,2022040600102,엠파릴듀오정5/500mg
39755,2022040600103,엠파릴듀오정5/850mg
39756,2021030800041,엠파릴정10mg
39757,2021030800040,엠파릴정25mg
39758,2023091500007,엠파메트정12.5/1000mg
39759,2023091500009,엠파메트정12.5/500mg
39760,2023091500008,엠파메트정12.5/850mg
39761,2022040600086,엠파메트정5/1000mg
39762,2022040600085,엠파메트정5/500mg
39763,2022040600084,엠파메트정5/850mg
39764,2023080700007,엠파앙듀오정12.5/1000mg
39765,2023080700006,엠파앙듀오정12.5/500mg
39766,2023080700005,엠파앙듀오정12.5/850mg
39767,2022040600003,엠파앙듀오정5/1000mg
39768,2022040600002,엠파앙듀오정5/500mg
39769,2022040600004,엠파앙듀오정5/850mg
39770,2021022500017,엠파앙정10mg
39771,2021022500016,엠파앙정25mg
39772,2021073000012,엠파엘슨정10mg
39773,2021073000011,엠파엘슨정25mg
39774,2021030800034,엠파원정10mg
39775,2021030800035,엠파원정25mg
39776,2021030800012,엠파정10mg
39777,2021030800013,엠파정25mg
39778,2021072600007,엠파진정10mg
39779,2021072600006,엠파진정25mg
39780,2021073000007,엠파칸정10mg
39781,2021073000008,엠파칸정25mg
39782,2023083100024,엠포리듀오정12.5/1000mg
39783,2023083100026,엠포리듀오정12.5/500mg
39784,2023083100025,엠포리듀오정12.5/850mg
39785,2022040600105,엠포리듀오정5/1000mg
39786,2022040600107,엠포리듀오정5/500mg
39787,2022040600106,엠포리듀오정5/850mg
39788,2021030800021,엠포리정10mg
39789,2021030800020,엠포리정25mg
39790,2023091500044,엠포진듀오정12.5/1000mg
39791,2023091500046,엠포진듀오정12.5/500mg
39792,2023091500045,엠포진듀오정12.5/850mg
39793,2022041400002,엠포진듀오정5/1000mg
39794,2022041400004,엠포진듀오정5/500mg
39795,2022041400003,엠포진듀오정5/850mg
39796,2021030800045,엠포진정10mg
39797,2021030800044,엠포진정25mg
39798,2023091500003,엠플디엠메트정12.5/1000mg
39799,2023091500002,엠플디엠메트정12.5/500mg
39800,2023091500001,엠플디엠메트정12.5/850mg
39801,2022042500004,엠플디엠메트정5/1000mg
39802,2022042500003,엠플디엠메트정5/500mg
39803,2022042500002,엠플디엠메트정5/850mg
39804,2021031700005,엠플디엠정10mg
39805,2021031700004,엠플디엠정25mg
39806,2022040600078,엠플로엠정5/1000mg
39807,2022040600080,엠플로엠정5/500mg
39808,2022040600079,엠플로엠정5/850mg
39809,2021030800017,엠플로정10mg
39810,2021030800016,엠플로정25mg
39811,2023090400004,엠플로진듀오정12.5/500mg
39812,2023090400005,엠플로진듀오정12.5/850mg
39813,2023090400006,엠플로진듀오정12.5/mg
39814,2022040600048,엠플로진듀오정5/1000mg
39815,2022040600049,엠플로진듀오정5/500mg
39816,2022040600050,엠플로진듀오정5/850mg
39817,2021030800004,엠플로진정10mg
39818,2021030800005,엠플로진정25mg
39819,2023091500049,엠피앙듀오정12.5/1000mg
39820,2023091500048,엠피앙듀오정12.5/500mg
39821,2023091500050,엠피앙듀오정12.5/850mg
39822,2022040600075,엠피앙듀오정5/1000mg
39823,2022040600077,엠피앙듀오정5/500mg
39824,2022040600076,엠피앙듀오정5/850mg
39825,2021030800031,엠피앙정10mg
39826,2021030800030,엠피앙정25mg
39827,2009071502926,영일세파드록실캡슐500mg(수출용)
39828,A11A1660A0335,영일세파클러캡슐250mg
39829,2009071501373,영일파모티딘정40mg
39830,A11A0690A0529,영진세파클러시럽
39831,A11A0690A0530,영진세파클러캡슐
39832,2017033100001,영진파록세틴씨알정
39833,2020021900011,영진파모티딘정20mg
39834,2009091800020,영풍세파드록실캡슐500mg(수출용)
39835,A11AOOOOO4093,영풍세파클러캡슐250mg
39836,A11A2500A0158,영풍파모티딘정
39837,A11A0740A0424,오스칼정500mg
39838,2016042900008,오스파미돌주300
39839,2016042900009,오스파미돌주370
39840,2016110100012,오클러캡슐250mg
39841,A11A5060B0015,옥파미닌정
39842,A11A3400A0218,옥파짐정
39843,A11AOOOOO4096,올세파캡슐
39844,A11ABBBBB0649,옴니파큐240주
39845,2018032600015,옴니파큐300주(100mL)
39846,A11AGGGGA0776,옴니파큐300주(10mL)
39847,2022022200001,옴니파큐300주(125mL)
39848,2018032600013,옴니파큐300주(150mL)
39849,2018032300018,옴니파큐300주(20mL)
39850,2018032600016,옴니파큐300주(40mL)
39851,2018032600014,옴니파큐300주(500mL)
39852,2018032600017,옴니파큐300주(50mL)
39853,2018032600019,옴니파큐350주(100mL)
39854,2018041000010,옴니파큐350주(125mL/병(PP))
39855,2016070400035,옴니파큐350주(125mL/병)
39856,2018032600018,옴니파큐350주(150mL)
39857,2018032600020,옴니파큐350주(500mL)
39858,A11ABBBBB0651,옴니파큐350주(50mL)
39859,A11A1920A0217,우리들세파클러캡슐250mg
39860,A11A1130A0279,원알파정
39861,A11A1280A0307,원클러캡슐250mg
39862,2009091800309,웰헤파연질캡슐
39863,2019090900237,위더세프캡슐
39864,A11A0370A0271,위더스세파클러캡슐250mg
39865,A11A0370A0071,위더스파모티딘정20mg
39866,2023091500061,위디앙듀오정12.5/1000mg
39867,2023091500063,위디앙듀오정12.5/500mg
39868,2023091500062,위디앙듀오정12.5/850mg
39869,2022040600073,위디앙듀오정5/1000mg
39870,2022040600074,위디앙듀오정5/500mg
39871,2022040600072,위디앙듀오정5/850mg
39872,2021030800036,위디앙정10mg
39873,2021030800037,위디앙정25mg
39874,2020033100011,위모티콘정
39875,2020051800011,위엔싹에프정
39876,2020040100010,위피스정
39877,A11AOOOOO4349,유니드록실캡슐
39878,A11AOOOOO9003,유니온세파드록실캡슐500mg(수출용)
39879,2009071504786,유니온시클로포스파미드주200mg(수출용)
39880,A11AOOOOO3425,유니클러캡슐
39881,A11AOOOOO2474,유니탁셀주(수출용)
39882,A11APPPPP1631,유니파스(수출용)
39883,A11A1291A0040,유도파주(수출용)
39884,A11A1510A0312,유로세프캡슐500mg
39885,A11AKP08C0093,유로알파엑스엘정
39886,A11AOOOOO5690,유로파서방정0.2mg
39887,2020042000025,유로파서방정0.4mg
39888,2009092300081,유로파워액
39889,A11AOOOOO4097,유리세프캡슐
39890,2022050200007,유영토파시티닙정5mg
39891,A11A0200A0354,유유세파클러건조시럽
39892,2012110100002,유유세파클러캡슐
39893,A11AKP09D0111,유파딘정
39894,2020070100005,유파딘투엑스정
39895,A11AKP09D0112,유파렌정
39896,2020050400004,유파렌투엑스정
39897,2018111900012,유파론에프정
39898,2015041300012,유파론정
39899,2012071800002,유파시딘에스정
39900,2015070100057,유파시딘R정
39901,A11A1110A0177,유파신캡슐500mg
39902,A11AKP09D0103,유파칸정
39903,2017042500013,유파티렌정
39904,A11A0450A0531,유한세파클러건조시럽
39905,2009071501672,유한세파클러건조시럽250mg/5mL(수출용)
39906,A11A0450A0588,유한세파클러서방정375mg
39907,A11A0450A0530,유한세파클러캡슐
39908,2019112000009,유한파모티딘정20mg
39909,2021031900002,이너베린정
39910,A11ALLLLL0038,이노엔도파믹스주200
39911,2021080500004,이노엔엠파글리플로진정10mg
39912,2021080500003,이노엔엠파글리플로진정25mg
39913,A11AOOOOO1474,이노엔염산도파민프리믹스160mg주
39914,A11AOOOOO1475,이노엔염산도파민프리믹스320mg주
39915,A11AOOOOO1472,이노엔염산도파민프리믹스80mg주
39916,2014091200003,이든세파클러캡슐
39917,2023083100018,이디앙듀오정12.5/1000mg
39918,2023083100020,이디앙듀오정12.5/500mg
39919,2023083100019,이디앙듀오정12.5/850mg
39920,2022040600041,이디앙듀오정5/1000mg
39921,2022040600040,이디앙듀오정5/500mg
39922,2022040600039,이디앙듀오정5/850mg
39923,2021030800010,이디앙정10mg
39924,2021030800011,이디앙정25mg
39925,2013083000008,이모딘정
39926,2017122200013,이뮤닥신주
39927,2017072800001,이뮤알파주
39928,2022012800005,이뮤원주
39929,2019092600027,이뮨젠주
39930,2020092800027,이엠알파주
39931,2009071502935,이텍스세파드록실건조시럽250mg/5mL(수출용)
39932,A11A1870A0126,이텍스세파드록실캡슐500mg
39933,2013102200002,이트클러캡슐250mg
39934,2009071504687,인코세파캡슐250mg(수출용)
39935,2009071504685,인코파모정20mg(수출용)
39936,2016070400018,인탁셀주
39937,2017110200006,인파서프주(3mL)
39938,A11AKP08L0124,인파서프주(6mL)
39939,A11A0340A0349,일동세파클러수화물건조시럽
39940,A11A0340A0348,일동세파클러수화물캡슐
39941,2009071504488,일동세파클러수화물캡슐500mg(수출용)
39942,A11AGGGGA3998,일동파모루비신피에프에스주
39943,2017090800003,일성세파클러건조시럽125mg/5mL
39944,2017103100015,일성세파클러캡슐
39945,A11A0950A0483,일양세파드록실캡슐500mg
39946,A11AOOOOO2911,일양세파클러캡슐250mg
39947,2020090800008,일양토파시티닙정5mg
39948,A11A0650A0178,일화세파클러캡슐250mg
39949,A11APPPPP1015,일화세파클러MR서방정375mg
39950,2020090800011,잭파즈정5mg
39951,2009071504427,정우세파드록실캡슐500mg(수출용)
39952,2009071504432,정우세파클러건조시럽125mg/5mL(수출용)
39953,2009071504426,정우세파클러캡슐250mg(수출용)
39954,A11AOOOOO1601,제넥솔주(16.7mL)
39955,A11AGGGGA2487,제넥솔주(5mL)
39956,A11APPPPP0479,제넥솔피엠주
39957,A11APPPPP0480,제넥솔피엠주100mg
39958,2023053100001,제놀파워겔
39959,A11AOOOOO3756,제뉴원세파드록실캡슐
39960,2022041900002,제뉴원토파시티닙시트르산염정5mg
39961,2017101300001,제뉴원헤파리노이드겔
39962,2020020300010,제리티딘정20mg
39963,2019091900140,제이세파캡슐250mg
39964,A11AOOOOO3113,제이알세파클러캡슐250mg
39965,A11AOOOOO5099,제이클러과립
39966,A11ACCCCC0227,제일쿨파프
39967,2021052600006,제일파네린정
39968,2021093000012,제일파리칼시톨주
39969,2017050200024,제클러캡슐250mg
39970,A11APPPPP0006,젠파드론주
39971,2023032100001,젤잔즈시럽1mg/mL
39972,2018120400001,젤잔즈정10mg
39973,2014040300001,젤잔즈정5mg
39974,2020120800007,젤잔즈XR서방정11mg
39975,2020090800005,젤즈원정5mg
39976,2020122400010,젤토즈정5mg
39977,2020090800006,젤파닉정5mg
39978,2020090800004,젤파티닙정5mg
39979,A11AKP08G3635,젬론겔
39980,2020112600008,젬시톨주
39981,2020120100002,젬플디주(5μg/1mL)
39982,2022042100001,조인토파정5mg
39983,A11A0120A0657,종근당세파클러건조시럽25mg/mL
39984,A11A0120A0545,종근당세파클러캡슐
39985,A11A0120B0031,종근당시클로포스파미드정
39986,A11A0120B0030,종근당시클로포스파미드주200mg
39987,A11A0120B0029,종근당시클로포스파미드주500mg
39988,2021111500004,종근당엠파글리플로진메트포르민정12.5/1000mg
39989,2021111500006,종근당엠파글리플로진메트포르민정12.5/500mg
39990,2021111500005,종근당엠파글리플로진메트포르민정12.5/850mg
39991,2021111600004,종근당엠파글리플로진메트포르민정5/1000mg
39992,2021111600006,종근당엠파글리플로진메트포르민정5/500mg
39993,2021111600005,종근당엠파글리플로진메트포르민정5/850mg
39994,2021102800005,종근당엠파글리플로진정10mg
39995,2021102800006,종근당엠파글리플로진정25mg
39996,2022112200004,종근당토파시티닙시트르산염정10mg
39997,2020092900006,종근당토파시티닙시트르산염정5mg
39998,2021032900019,종근당토파시티닙정5mg
39999,A11A0210A0566,중외세파클러캡슐
40000,2020081900007,지씨웰빙이뮨알파원주
40001,2020050700011,지엘파모티딘정10mg
40002,A11A3100A0095,지엘파모티딘정20mg
40003,A11AKP09F0009,징코파워정120mg
40004,2010040900017,칼본파워연질캡슐
40005,2016080200021,케모신건조시럽125mg/5mL
40006,A11A0300A0496,케모신캡슐
40007,o763htiv3hb73,케이엠시프겔
40008,A11AOOOOO3423,케이엠에스세파클러캡슐250mg
40009,A11APPPPP1950,케토톱롤파스
40010,A11A0860A0146,케토파인겔
40011,A11A0450A0408,케파신캡슐500mg
40012,A11A0470B0011,코니세프캡슐500mg
40013,A11AFFFFF0129,코러스세파클러캡슐250mg
40014,2016060100051,코러스세파클러캡슐500mg(수출용)
40015,2009092800040,코러스시클로포스파미드주1g(수출용)
40016,2009092800038,코러스시클로포스파미드주200mg(수출용)
40017,2009092800041,코러스시클로포스파미드주500mg(수출용)
40018,2011082500001,코러스클로파지민연질캡슐(수출용)
40019,A11A5060B0023,코러스파모티딘정40mg(수출용)
40020,2010062500001,코탁셀주(수출용)
40021,2009071502280,코파실캡슐500mg(수출용)
40022,A11A5060A0033,코파진캡슐(수출용)
40023,2018012400015,코파클캡슐250mg
40024,2013112800008,코페론주120μg(수출용)
40025,2016020200039,크로세프건조시럽
40026,A11A2140A0200,크로세프캡슐250mg
40027,A11A0030A0436,크린세프시럽125mg/5mL
40028,A11A0030A0435,크린세프캡슐
40029,2018090300010,클러윈캡슐
40030,A11A0470A0397,클렉스건조시럽125mg/5mL
40031,A11A0470A0316,클렉스캡슐
40032,2022032300002,클로베린정
40033,A11A2780A0333,클리프서방정375mg
40034,A11AOOOOO3116,클리프캡슐
40035,A11AOOOOO5113,탁소팜주
40036,A11ADDDDD0639,탁솔주
40037,2016061000018,탐파신서방정0.2mg
40038,A11AOOOOO3424,태극세파클러캡슐
40039,2017101100105,테노헤파정
40040,2020090800009,토시닙정5mg
40041,2022060900002,토젤즈정5mg
40042,2023112800003,토파잔정5mg
40043,2020090800010,토파젤정5mg
40044,2022062800001,토파티닙정5mg
