,sunb_name,contents_origin,ingd_code
11693,스트렙토코쿠스파이오게네스(Streptococcus Pyogenese),,
11694,BCG 코나우트 균주(BCG Strain Connaught),,
11695,BCG 타이스 균주(BCG Strain Tice),,
11696,테르펜틴유수용성산화물(Redistilled Turpentine Oil Oxidation Products),,
11697,제단백유우혈액추출물(Deproteinised Hemoderivative of Calf's Blood),,
11698,거대응집사람혈청알부민(Macroaggregated Human Serum Albumin),,
11699,소대뇌추출인지질(Bovine Cerebrum Phospholipid),,
11700,펜타스타치(Pentastarch),,
11701,돼지비장가수분해물(Porcine Spleen Hydrolysate),,
11702,소의폐추출물(Bovine Lung Extract),,
11703,정제불활화인플루엔자바이러스항원A형(H1N1)(Purified Inactivated Influenza Virus Antigen A Type (H1N1)),,
11704,아르세닉산나트륨(Sodium meta-Arsenite),,
11705,타스포글루타이드(Taspoglutide),,
11706,필리부버(Filibuvir),,
11707,페람파넬(Perampanel),,
11708,팔리페리돈팔미테이트(Paliperidone Palmitate),,
11709,파조파닙염산염(Pazopanib Hydrochloride),공복(최소 식사 1시간 이전 또는 식사 2시간 이후)에 복용하세요.,
11710,파조파닙염산염(Pazopanib Hydrochloride),자몽주스 섭취를 삼가세요.,
11711,클라조센탄나트륨(Clazosentan Sodium),,
11712,자기유래지방줄기세포(Autologous Cultured Adipose-derived Stem Cell),,
11713,자가유래수지상세포,,
11714,자가골수유래중간엽줄기세포(Autologous Bone Marrow-Derived Mesenchymal Stem Cells),,
11715,인다카테롤말레산염(Indacaterol Maleate),,
11716,이노투주맙오조가마이신(Inotuzumab Ozogamicin),,
11717,오파투무맙(Ofatumumab),,
11718,오크레리주맙(Ocrelizumab),,
11719,에스-판토프라졸나트륨삼수화물(S-Pantoprazole Sodium Trihydrate),,
11720,에스-카르베딜롤(S-Carvedilol),식사와 함께 복용하면 이 약의 흡수 속도가 조절되어 혈압이 지나치게 낮아지는 것을 막을 수 있어요.,
11721,에스-카르베딜롤(S-Carvedilol),음주를 삼가세요. 음주시 이 약의 부작용(심장박동과 호흡의 느려짐 등)이 심해질 수 있어요.,
11722,알족시펜염산염(Arzoxifene Hydrochloride),,
11723,아픽사반(Apixaban),,
11724,아플리버셉트(Aflibercept),,
11725,아바나필(Avanafil),,
11726,서톨리주맙페골(Certolizumab Pegol),,
11727,브롬화메칠날트렉손(Methylnaltrexone Bromide),,
11728,보리노스타트(Vorinostat),,
11729,베포타스틴칼슘이수화물(Bepotastine Calcium Dihydrate),,
11730,말레인산네라티닙(Neratinib Maleate),,
11731,도리페넴수화물(Doripenem Hydrate),,
11732,다파글리플로진(Dapagliflozin),,
11733,니모투주맙(Nimotuzumab),,
11734,보수티닙일수화물(Bosutinib Monohydrate),,
11735,다라플라딥(Darapladib),,
11736,사피나미드(Safinamide),,
11737,카리스바메이트(Carisbamate),,
11738,페라미비르수화물(Peramivir Hydrate),,
11739,프라수그렐염산염(Prasugrel Hydrochloride),식사와 관계없이 복용할 수 있어요. ,
11740,유전자 활성화 인간 글루코세레브로시다아제 효소(Gene-Activated Human Glucocerebrosidase (GA-GCB)),,
11741,피마사르탄칼륨(Fimasartan Potassium),,
11742,데스모테플라제(Desmoteplase),,
11743,포스브레타불린트로메타민(Fosbretabulin Tromethamine),,
11744,클로피도그렐레지네이트(Clopidogrel Resinate),정제 : 식사와 관계없이 복용할 수 있어요.,
11745,클로피도그렐레지네이트(Clopidogrel Resinate),"마늘, 생강, 인삼, 은행엽은 피를 묽게 하여 출혈의 위험성을 높일 수 있으니 과량 섭취에 주의하세요.",
11746,클로피도그렐레지네이트(Clopidogrel Resinate),"과도한 비타민 A와 비타민 E의 병용시 피를 너무 묽게 할 수 있어요. 비타민 E는 하루 400IU 이하, 비타민 A는 하루 10000IU이하로 섭취하시길 권해요.",
11747,클로피도그렐레지네이트(Clopidogrel Resinate),녹차는 혈전 생성을 억제하고 동맥경화를 예방하는 작용을 합니다. 따라서 항응고제 복용시 녹차를 꾸준히 복용하려면 항응고제의 용량을 낮추어야 해요.,
11748,실렌지타이드(Cilengitide),,
11749,브리바닙알라리네이트(Brivanib Alaninate),,
11750,다비가트란에텍실레이트메실레이트(Dabigatran Etexilate Mesylate),식사와 관계없이 복용할 수 있어요.,
11751,다비가트란에텍실레이트메실레이트(Dabigatran Etexilate Mesylate),위장관 출혈을 예방하기 위해 음주를 제한하거나 피하세요.,
11752,리나글립틴(Linagliptin),식사와 관계없이 복용할 수 있어요. ,
11753,엑시티닙(Axitinib),,
11754,아모나파이드엘말레이트(Amonafide L-malate),,
11755,인플루엔자생바이러스백신(Live Attenuated Influenza Vaccine),,
11756,"헤모필루스인플루엔자비형,디프테리아씨알엠(CRM197)단백접합백신(Haemophilus influenzae type b-Diphtheria CRM197 Conjugated Vaccine)",,
11757,"헤모필루스인플루엔자비형,수막염균외막단백접합백신(Haemophilus influenzae type b-Meningococcal Protein Conjugated Vaccine)",,
11758,헤모필루스인플루엔자B형다당류(Haemophilus Influenzae type b Polysaccharide),,
11759,모사프라민염산염(Mosapramine Hydrochloride),,
11760,레날리도마이드수화물(Lenalidomide Hydrate),,
11761,라코사미드(Lacosamide),식사와 관계없이 복용할 수 있어요. ,
11762,에스오메프라졸(Esomeprazole),이 약은 식사 최소 1시간 이전에 복용하세요. ,
11763,에스오메프라졸(Esomeprazole),"음주와 흡연을 삼가세요. 알코올과 니코틴은 위벽을 자극하여 위궤양, 가슴쓰림, 위산역류 등을 유발할 수 있어요.",
11764,에스오메프라졸(Esomeprazole),{{카페인}} 복용시 주의하세요. 카페인은 하부식도괄약근을 느슨하게 하여 위산역류 등을 유발할 수 있어요.,
11765,에스오메프라졸(Esomeprazole),"마늘, 양파 등 자극성이 강한 식품은 위장장애를 유발하여 약효를 상쇄시킬 수 있으니 섭취에 주의하세요.",
11766,에스오메프라졸(Esomeprazole),이 약은 비타민 B의 고갈을 일으킬 수 있어요. 보충제의 복용이 도움을 줄 수 있어요.,
11767,에스오메프라졸(Esomeprazole),이 약은 식품이나 칼슘 보충제로부터의 칼슘 흡수를 저해하므로 골다공증에 주의하세요.,
11768,에스오메프라졸(Esomeprazole),캡슐을 열고 오렌지쥬스와 같은 산성쥬스와 함께 복용할 수 있어요.,
11769,에스오메프라졸(Esomeprazole),캡슐을 개봉하여 약 알맹이를 씹어 먹으면 안돼요.,
11770,루비아엽(Rubia Folium),,
11771,"인플루엔자표면항원-비로좀백신(Influenza Vaccine, surface antigen, Inactivated, Virosome)",,
11772,베시플록사신염산염(Besifloxacin Hydrochloride),,
11773,플레릭사포르(Plerixafor),,
11774,드로네다론염산염(Dronedarone Hydrochloride),자몽주스 섭취를 피하세요.,
11775,엘트롬보팍올라민(Eltrombopag Olamine),공복 (식사 1시간 전 또는 식사 2시간 후)에 복용하세요. ,
11776,엘트롬보팍올라민(Eltrombopag Olamine),"알루미늄 포함 제산제, 칼슘이 풍부한 음식 (예, 유제품, 칼슘보강주스), 또는 철분, 칼슘, 알루미늄, 마그네슘, 셀레늄, 아연과 같은 다가 양이온을 포함한 보충제는 최소 4시간의 간격을 두고 투여하세요.",
11777,에쿨리주맙(Eculizumab),,
11778,락토바실루스카제이변종람노수스(Lactobacillus casei var. Rhamnosus),,
11779,히스티딘아연이수화물(Zinc Histidine Dihydrate),,
11780,조휴(Paridis Rizoma),,
11781,사날민(Sanalmin),,
11782,솔라네주맙(Solanezumab),,
11783,알로글립틴벤조에이트(Alogliptin Benzoate),,
11784,베돌리주맙(Vedolizumab),,
11785,알비글루타이드(Albiglutide),,
11786,에리스토포이에틴(LAPS-EPO(Long-acting Erythropoietin)),,
11787,타네주맙(Tanezumab),,
11788,프루칼로프라이드숙신산염(Prucalopride Succinate),식사와 관계없이 하루 중 어느 때나 복용할 수 있어요. ,
11789,베타-라파콘(Beta-Lapachone),,
11790,로베글리타존황산염(Lobeglitazone Sulfate),,
11791,레고라페닙(Regorafenib),,
11792,두토글립틴타르타르산염(Dutogliptin Tartrate),,
11793,에독사반토실산염(Edoxaban Tosylate),,
11794,골리무맙(Golimumab),,
11795,카나글리플로진(Canagliflozin),,
11796,리니파닙(Linifanib),,
11797,세마가세스타트(Semagacestat),,
11798,미라베그론(Mirabegron),,
11799,네시투뮤맙(Necitumumab),,
11800,탈락토페린알파(Talactoferrin Alfa),,
11801,데가렐릭스(Degarelix),,
11802,데가렐릭스아세트산염(Degarelix Acetate),,
11803,로바투무맙(Robatumumab),,
11804,슈가마덱스나트륨(Sugammadex Sodium),,
11805,아세나핀말레산염(Asenapine Maleate),,
11806,알레글리타자르(Aleglitazar),,
11807,카나키누맙(Canakinumab),,
11808,타시술람나트륨(Tasisulam Sodium),,
11809,파니투무맙(Panitumumab),이 약을 복용시 혈중 칼륨 농도가 낮아질 수 있어요. 칼륨보충제의 복용이 도움이 될 수 있어요. ,
11810,파니투무맙(Panitumumab),이 약을 복용시 혈중 칼슘 또는 마그네슘 농도가 낮아질 수 있어요. 칼슘 또는 마그네슘 보충제의 복용이 도움이 될 수 있어요.,
11811,팔레투주맙(Farletuzumab),,
11812,퍼투주맙(Pertuzumab),,
11813,세디라닙(Cediranib),,
11814,"동결침전물제거혈장(Plasma, Cryoprecipitate Reduced)",,
11815,동결침전제제(Cryoprecipitate),,
11816,자가유래피부섬유아세포(Autologous Dermal Fibroblast),,
11817,자가혈액유래티림프구(Autologous Blood Origin T Lymphocyte),,
11818,자기유래배양한지방세포,,
11819,에스비오트린(Esbiothrin),,
11820,리라글루티드(Liraglutide),식사와 관계없이 복용할 수 있어요. ,
11821,리라글루티드(Liraglutide),음주를 삼가세요.,
11822,로티고틴(Rotigotine),,
11823,바제독시펜아세트산염(Bazedoxifene Acetate),,
11824,에슬리카르바제핀아세테이트(Eslicarbazepine Acetate),,
11825,카투막소맙(Catumaxomab),,
11826,알카프타딘(Alcaftadine),,
11827,아미팜프리딘인산염(Amifampridine Phosphate),,
11828,베실레소맙(Besilesomab),,
11829,날록손(Naloxone),,
11830,카바지탁셀(Cabazitaxel),,
11831,세프타로린포사밀(Ceftaroline Fosamil),,
11832,콜라게나제클로스트리듐히스톨리티쿰(Collagenase Clostridium Histolyticum),,
11833,코네스타트알파(Conestat Alfa),,
11834,코리폴리트로핀알파(Corifollitropin Alfa),,
11835,데노수맙(Denosumab),,
11836,레보메폴레이트칼슘(Levomefolate Calcium),,
11837,에칼란티드(Ecallantide),,
11838,페노피브릭산(Fenofibric Acid),,
11839,페루모시톨(Ferumoxytol),,
11840,핀골리모드염산염(Fingolimod Hydrochloride),식사와 관계없이 복용할 수 있어요.,
11841,핀골리모드염산염(Fingolimod Hydrochloride),음주를 피하세요.,
11842,헥사아미노레불린산염산염(Hexaminolevulinate Hydrochloride),,
11843,일로페리돈(Iloperidone),,
11844,루라시돈염산염(Lurasidone Hydrochloride),,
11845,올란자핀파모산염일수화물(Olanzapine Pamoate Monohydrate),식사와 관계없이 복용할 수 있어요. ,
11846,올란자핀파모산염일수화물(Olanzapine Pamoate Monohydrate),음주를 삼가세요. 진정작용 또는 기립성 저혈압증상이 심해질 수 있어요.,
11847,페글로티카제(Pegloticase),,
11848,프랄라트렉세이트(Pralatrexate),,
11849,인플루엔자백신(H5N1)(Influenza Vaccine (H5N1)),,
11850,레가데노손일수화물(Regadenoson Monohydrate),,
11851,릴로나셉트(Rilonacept),,
11852,로미뎁신(Romidepsin),,
11853,삭사글립틴염산염(Saxagliptin Hydrochloride),,
11854,세벨라머탄산염(Sevelamer Carbonate),식사와 함께 복용하세요. 식사와 함께 복용하면 위장장애를 줄일 수 있어요.,
11855,세벨라머탄산염(Sevelamer Carbonate),다른 의약품 복용 최소 3시간 이전 또는 1시간 이후에 이 약을 복용하세요.,
11856,텔라반신염산염(Telavancin Hydrochloride),,
11857,티카그렐러(Ticagrelor),,
11858,톨밥탄(Tolvaptan),식사와 관계없이 복용할 수 있어요. ,
11859,톨밥탄(Tolvaptan),자몽주스 섭취를 피하세요. 이 약의 혈중농도를 상승시켜 부작용이 심해져요.,
11860,울리프리스탈아세테이트(Ulipristal Acetate),,
11861,우스테키누맙(Ustekinumab),,
11862,베라글루세라제알파(Velaglucerase Alfa),,
11863,베르나칼란트염산염(Vernakalant Hydrochloride),,
11864,빈플루닌타르타르산염(Vinflunine Ditartrate),,
11865,아고멜라틴(Agomelatine),,
11866,이베리스아마라(Iberis Amara),,
11867,안젤리카근(Angelica Root),,
11868,리다포로리무스(Ridaforolimus),,
11869,벨리무맙(Belimumab),,
11870,에리불린메실산염(Eribulin Mesylate),,
11871,테사모렐린아세트산염(Tesamorelin Acetate),,
11872,라니나미비어옥타노에이트수화물(Laninamivir Octanoate Hydrate),,
11873,네파페낙(Nepafenac),,
11874,엘트롬보팍(Eltrombopag),공복 (식사 1시간 전 또는 식사 2시간 후)에 복용하세요. ,
11875,엘트롬보팍(Eltrombopag),"알루미늄 포함 제산제, 칼슘이 풍부한 음식 (예, 유제품, 칼슘보강주스), 또는 철분, 칼슘, 알루미늄, 마그네슘, 셀레늄, 아연과 같은 다가 양이온을 포함한 보충제는 최소 4시간의 간격을 두고 투여하세요.",
11876,흉선으로부터얻은펩타이드(건조흉선400mg 해당),,
11877,포토디타진,,
11878,로미플로스팀(Romiplostim),,
11879,이오플루판(123I)(Ioflupane(123I)),,
11880,스피노새드(Spinosad),,
11881,빌라조돈염산염(Vilazodone Hydrochloride),,
11882,디쿠아포솔나트륨(Diquafosol Tetrasodium),,
11883,라멜테온(Ramelteon),,
11884,히알루론산나트륨크로스링크드폴리머(Sodium Hyaluronate Crosslinked Polymer),,
11885,비닐설폰과크로스링크된히알루론산나트륨크로스링크드폴리머(Sodium Hyaluronate Crosslinked Polymer Crosslinked with vinylsulfone),,
11886,레티가빈(Retigabine),식사와 관계없이 복용할 수 있어요.,
11887,레티가빈(Retigabine),음주를 피하세요.,
11888,E.coli strain Nissle 1917(E.coli strain Nissle 1917),,
11889,비피도박테리움롱검(Bifidobacterium Longum),,
11890,에르고칼시페롤(Vitamin D),,
11891,클로렐라(Chlorella),,
11892,옥타코사놀(Octacosanol),,
11893,매실(Japanese Apricot),,
11894,N-아세틸글루코사민(N-Acetylglucosamine),,
11895,목이버섯(Tree Ear),,
11896,보리(Barley),,
11897,알로에전잎(Aloe Whole Leaves),,
11898,영지버섯자실체추출물(Ganoderma Lucidum Fruit Body Extracts),,
11899,프락토올리고당(Fructooligosaccharide),,
11900,프로바이오틱스(Probiotics),,
11901,플루오르화나트륨(18F)(Sodium Fluoride(18F)),,
11902,돼지폐추출물(Porcine Lung Extract),,
11903,아질사르탄메독소밀(Azilsartan Medoxomil),,
11904,메르티아티드(Mertiatide),,
11905,가바펜틴에나카르빌(Gabapentin Enacarbil),식사와 관계없이 복용할 수 있어요. ,
11906,가바펜틴에나카르빌(Gabapentin Enacarbil),마그네슘 또는 알루미늄 함유 제산제 또는 마그네슘 보충제 복용시 이 약과 최소 2시간의 시간 간격을 두고 복용하세요.,
11907,가바펜틴에나카르빌(Gabapentin Enacarbil),"음주를 삼가세요. 음주시 이 약의 약효가 감소하거나, 이 약의 부작용(느린 맥박, 졸음)이 심해질 수 있어요.",
11908,반데타닙(Vandetanib),,
11909,엘데칼시톨(Eldecalcitol),,
11910,벨라타셉트(Belatacept),,
11911,이필리무맙(Ipilimumab),,
11912,루리코나졸(Luliconazole),,
11913,리모나반트(Rimonabant),,
11914,세프도바이프롤메도카릴(Ceftobiprole Medocaril),,
11915,빌라스틴(Bilastine),,
11916,포스아프레피탄트디메글루민염(Fosaprepitant Dimeglumine),,
11917,데스벤라팍신숙신산염(Desvenlafaxine Succinate),,
11918,도비티닙(Dovitinib),,
11919,메트포르민아세트산염(Metformin Acetate),,
11920,삭사글립틴일수화물(Saxagliptin Monohydrate),식사와 관계없이 복용할 수 있어요. ,
11921,피로나리딘염산염(Pyronaridine Hydrochloride),,
11922,아비라테론아세테이트(Abiraterone Acetate),,
11923,보세프레비르(Boceprevir),식후 또는 식사와 함께 복용하세요.,
11924,릴피비린염산염(Rilpivirine Hydrochloride),식사와 함께 복용하세요.,
11925,릴피비린염산염(Rilpivirine Hydrochloride),칼슘 또는 마그네슘을 함유한 제산제 또는 보충제를 복용시 이 약 복용 최소 2시간 이전 또는 4시간 이후에 복용하세요. ,
